epoch,step,loss,mae,val_loss,val_mae
36,493,1.0915341,0.39978793,,
36,494,0.9291309,0.40041894,,
36,495,0.408535,0.4003711,,
36,496,0.11045704,0.39995852,,
36,497,0.099991776,0.3995407,,
36,498,0.16671532,0.39931962,,
36,499,0.3980945,0.39951617,,
36,500,0.54169583,0.40001032,,
36,501,0.21698305,0.3997563,,
36,502,0.19219424,0.39947027,,
36,503,0.37727532,0.3996296,,
36,504,0.64656425,0.40015188,,
36,505,0.3225876,0.4003151,,
36,506,0.8266097,0.40172386,,
36,507,0.17459118,0.4012671,,
36,508,0.45052692,0.40134624,,
36,509,0.4162117,0.40151763,,
36,510,0.3971599,0.4016987,,
36,511,0.4513199,0.40209243,,
36,512,0.50561607,0.40250972,,
36,513,0.4940545,0.4030288,,
36,514,0.9017927,0.40398577,,
36,515,0.7233385,0.40474162,,
36,516,0.4083774,0.40497938,,
36,517,0.5470342,0.40518606,,
36,518,0.102826,0.40465677,,
36,519,0.19749573,0.40426335,,
36,520,0.2383384,0.40394142,,
36,521,0.43795764,0.40393734,,
36,522,0.36496377,0.4039762,,
36,523,0.2942051,0.4037092,,
36,524,0.8544634,0.4044237,,
36,525,0.8622279,0.40523458,,
36,526,1.4916986,0.4068899,,
36,527,0.3095563,0.40703082,,
36,528,0.15929353,0.40659794,,
36,529,0.043800674,0.4061132,,
36,530,0.39561966,0.40605682,,
36,531,0.5719014,0.40623242,,
36,532,0.15359345,0.4059629,,
36,533,0.2182473,0.4057497,,
36,534,0.08034927,0.40538648,,
36,535,0.38599867,0.40535387,,
36,536,0.25231892,0.4051333,,
36,537,0.12466143,0.4047974,,
36,538,0.1953351,0.4045332,,
36,539,0.09040082,0.40413454,,
36,540,0.1532356,0.4039488,,
36,541,0.23376499,0.40356302,,
36,542,0.2163564,0.4031941,,
36,543,0.2209148,0.4029802,,
36,544,0.10651765,0.40259317,,
36,545,0.14137705,0.40227947,,
36,546,0.20645039,0.40188316,,
36,547,0.32733828,0.4018103,,
36,548,0.098062634,0.4013944,,
36,549,0.107052304,0.40098003,,
36,550,0.0902927,0.40058503,,
36,551,0.061582327,0.40015346,,
36,552,0.00094980333,0.40014303,,
36,553,0.011362299,0.40013474,,
36,554,0.31420237,0.40013927,,
36,555,0.07946063,0.3997527,,
36,556,0.022639345,0.39918143,,
36,557,0.022157537,0.39861456,,
36,558,0.07066951,0.39820185,,
36,559,0.14486536,0.39797592,,
36,560,0.19797112,0.39781085,,
36,561,0.57760805,0.39802486,,
36,562,0.25627896,0.3978849,,
36,563,0.05994089,0.3975245,,
36,564,0.23048554,0.39726344,,
36,565,0.1388669,0.3969417,,
36,566,0.034393813,0.39638013,,
36,567,0.07759839,0.39604655,,
36,568,0.05089047,0.39557284,,
36,569,0.052203782,0.39524674,,
36,570,0.033790592,0.39490277,,
36,571,0.19710068,0.39475003,,
36,572,0.06892069,0.39442658,,
36,573,0.20313264,0.39424777,,
36,574,0.9074397,0.39462668,,
36,575,0.6478282,0.3949184,,
36,576,0.47541237,0.39499354,,
36,577,0.24953544,0.39488378,,
36,578,0.24480894,0.39474028,,
36,579,0.03721635,0.3943102,,
36,580,0.018467447,0.3938988,,
36,581,0.15206276,0.39357424,,
36,582,0.07964386,0.39316082,,
36,583,0.35184854,0.39316666,,
36,584,0.1016348,0.3927745,,
36,585,0.13178,0.39263436,,
36,586,0.14244743,0.392495,,
36,587,0.13049532,0.39232287,,
36,588,0.09202077,0.39211616,,
36,589,0.11842219,0.39199853,,
36,590,0.087390654,0.3918135,,
36,591,0.040648893,0.3914816,,
36,592,0.20586611,0.3914868,,
36,593,0.07873698,0.39129263,,
36,594,0.051854324,0.3910384,,
36,595,0.090441294,0.3908637,,
36,596,0.051095165,0.3906496,,
36,597,0.026347896,0.39035073,,
36,598,0.06699257,0.39005938,,
36,599,0.12778676,0.38991368,,
36,600,0.07177547,0.38966474,,
36,601,0.10791647,0.38946638,,
36,602,0.2281615,0.38939425,,
36,603,0.49846816,0.38963374,,
36,604,0.15957081,0.38951108,,
36,605,0.16625859,0.38944244,,
36,606,0.015277997,0.38916764,,
36,607,0.019904088,0.3888667,,
36,608,0.12583372,0.38860652,,
36,609,0.015312262,0.38832346,,
36,610,0.03197321,0.38812217,,
36,611,0.32652295,0.388208,,
36,612,0.051814053,0.38792375,,
36,613,0.056318946,0.38774297,,
36,614,0.04681395,0.38751653,,
36,615,0.047092766,0.3873084,,
36,616,0.05548872,0.38715667,,
36,617,0.063237414,0.38701457,,
36,618,0.0139994575,0.38676807,,
36,619,0.06059039,0.3866236,,
36,620,0.2309614,0.386644,,
36,621,0.037579935,0.38643977,,
36,622,0.013172587,0.3861714,,
36,623,0.05530775,0.3860165,,
36,624,0.1743729,0.38597015,,
36,625,7.338675,0.38619313,,
36,626,0.4405915,0.38620022,,
36,627,0.056963272,0.38619077,,
36,628,0.19197896,0.3861921,,
36,629,0.22378016,0.38616434,,
36,630,0.06276695,0.38603306,,
36,631,0.16408163,0.3859825,,
36,632,0.30080792,0.38600707,,
36,633,0.35397705,0.3860542,,
36,634,0.6795344,0.38627642,,
36,635,0.61537963,0.38640496,,
36,636,0.6542544,0.38654655,,
36,637,0.53752124,0.38665834,,
36,638,0.26623887,0.38665178,,
36,639,0.65944946,0.3868719,,
36,640,0.850978,0.38720262,,
36,641,1.0301048,0.38762128,,
36,642,0.5082414,0.3878105,,
36,643,0.34271657,0.38793555,,
36,644,0.3184877,0.38804924,,
36,645,0.1840559,0.38787013,,
36,646,0.31209764,0.38781655,,
36,647,0.245464,0.38767353,,
36,648,0.12132665,0.3875032,,
36,649,0.038848612,0.38726032,,
36,650,0.051167525,0.38701725,,
36,651,0.018233163,0.3867338,,
36,652,0.36578357,0.38664833,,
36,653,0.25328356,0.38654423,,
36,654,0.07115858,0.38634276,,
36,655,0.054229416,0.38615403,,
36,656,0.5456014,0.38628793,,
36,657,0.072224244,0.38612694,,
36,658,0.05249995,0.38587332,,
36,659,0.07469113,0.3856357,,
36,660,0.075508706,0.38538176,,
36,661,0.04986778,0.38508964,,
36,662,0.032959018,0.38481352,,
36,663,0.059552282,0.38452825,,
36,664,0.13863543,0.38437974,,
36,665,0.27862555,0.38432905,,
36,666,0.11277737,0.3841702,,
36,667,0.060753338,0.3839448,,
36,668,0.07052748,0.38374415,,
36,669,0.08079901,0.38355204,,
36,670,0.030584697,0.38329697,,
36,671,0.04436641,0.38306332,,
36,672,0.1059026,0.38289085,,
36,673,0.056121044,0.38268095,,
36,674,0.07367988,0.38244084,,
36,675,0.045947913,0.38218766,,
36,676,0.022647358,0.38197884,,
36,677,0.06792841,0.38183665,,
36,678,0.13255183,0.38178268,,
36,679,0.053451963,0.38159958,,
36,680,0.15043898,0.3815672,,
36,681,0.077638865,0.38137415,,
36,682,0.097078405,0.38124034,,
36,683,0.08357601,0.38108623,,
36,684,0.13698387,0.38090596,,
36,685,0.097057246,0.38074315,,
36,686,0.09248439,0.38054866,,
36,687,0.10299584,0.380474,,
36,688,0.09923816,0.38039252,,
36,689,0.12783842,0.38031018,,
36,690,0.21510366,0.38033164,,
36,691,0.03004967,0.3801554,,
36,692,0.085381486,0.3799865,,
36,693,0.07009759,0.3798261,,
36,694,0.033900548,0.37960845,,
36,695,0.03592214,0.37941512,,
36,696,0.051332764,0.37922165,,
36,697,0.23548251,0.3792397,,
36,698,0.08576712,0.37905115,,
36,699,0.04659111,0.3788569,,
36,700,0.07409191,0.37870976,,
36,701,0.04343862,0.37850258,,
36,702,0.18709534,0.37841848,,
36,703,0.1461513,0.37821615,,
36,704,0.09213809,0.37807167,,
36,705,0.15814121,0.3779021,,
36,706,0.17675652,0.377886,,
36,707,0.069831,0.3777671,,
36,708,0.2810701,0.37786978,,
36,709,0.17769238,0.37786964,,
36,710,0.47144738,0.37788326,,
36,711,2.0434163e-07,0.37787428,,
36,712,0.2883433,0.37794128,,
36,713,0.8202041,0.37855023,,
36,714,1.5350751,0.37907395,,
36,715,0.15727414,0.37894186,,
36,716,0.13987635,0.37872458,,
36,717,0.07827225,0.3785475,,
36,718,0.12697387,0.37841827,,
36,719,0.17366369,0.37831557,,
36,720,0.19966121,0.37822774,,
36,721,0.2674785,0.37822416,,
36,722,0.2547111,0.37819228,,
36,723,0.115020014,0.3780204,,
36,724,0.13719417,0.37790582,,
36,725,0.13043036,0.37774393,,
36,726,0.08629535,0.37754616,,
36,727,0.043386463,0.37728098,,
36,728,0.13321957,0.3771681,,
36,729,0.08013611,0.3769548,,
36,730,0.17419875,0.37685063,,
36,731,0.49035928,0.37699637,,
36,732,0.34209564,0.37692747,,
36,733,0.12610234,0.37676018,,
36,734,0.041857876,0.37646648,,
36,735,0.14726241,0.37629145,,
36,736,0.25299183,0.37626588,,
36,737,0.28015584,0.3761715,,
36,738,0.26764345,0.37607884,,
36,739,0.17566963,0.37601694,,
36,740,0.35554028,0.37601057,,
36,741,0.33411315,0.37598684,,
36,742,0.07081326,0.375776,,
36,743,0.08031885,0.37557608,,
36,744,0.10236224,0.3754139,,
36,745,0.07077599,0.37518835,,
36,746,0.18687569,0.3749733,,
36,747,0.03524884,0.37456897,,
36,748,0.101195216,0.37426272,,
36,749,0.028568685,0.37392914,,
36,750,0.07537603,0.3736912,,
36,751,0.009826527,0.37368503,,
36,752,0.90237576,0.37370288,,
36,753,1.011124,0.37374014,,
36,754,0.03627133,0.37347314,,
36,755,0.05324148,0.3732612,,
36,756,0.09824475,0.37312493,,
36,757,0.11267963,0.37300664,,
36,758,0.034021504,0.37272894,,
36,759,0.21344447,0.3725202,,
36,760,0.16204937,0.37227955,,
36,761,0.7558549,0.3722576,,
36,762,0.06726758,0.37195492,,
36,763,0.18299092,0.3717563,,
36,764,0.11727295,0.37151328,,
36,765,0.04326673,0.37123007,,
36,766,0.08355798,0.37105277,,
36,767,0.03539853,0.37078556,,
36,768,0.10358151,0.37059635,,
36,769,0.024811784,0.37029275,,
36,770,0.14305525,0.37000036,,
36,771,0.050996155,0.3697115,,
36,772,0.028753154,0.36941943,,
36,773,0.22948305,0.36925882,,
36,774,0.1601842,0.3691007,,
36,775,0.27312887,0.36895987,,
36,776,0.08982417,0.36876643,,
36,777,0.33167607,0.36863336,,
36,778,0.10065098,0.36842495,,
36,779,0.12936153,0.36820856,,
36,780,0.07830674,0.3680283,,
36,781,0.038053516,0.36780983,,
36,782,0.21221417,0.36762366,,
36,783,0.21852684,0.3674514,,
36,784,0.16615732,0.3672524,,
36,785,0.072033025,0.36694124,,
36,786,0.22603072,0.36666948,,
36,787,0.0208081,0.36633065,,
36,788,0.02877528,0.3660462,,
36,789,0.045016527,0.3657462,,
36,790,0.11376188,0.36555675,,
36,791,0.07863104,0.36531472,,
36,792,0.22640523,0.3653292,,
36,793,0.13720408,0.36514556,,
36,794,0.21704529,0.365128,,
36,795,0.116362154,0.365004,,
36,796,0.19457014,0.36496153,,
36,797,0.10356561,0.3648409,,
36,798,0.082147606,0.36468944,,
36,799,0.13006505,0.3645773,,
36,800,0.051026132,0.36440474,,
36,801,0.11832161,0.36430156,,
36,802,0.12446543,0.36411428,,
36,803,0.016371079,0.3638357,,
36,804,0.045835827,0.36359724,,
36,805,0.24572742,0.36350632,,
36,806,0.043078918,0.36326414,,
36,807,0.1406712,0.36315024,,
36,808,0.2552442,0.3631295,,
36,809,0.58081055,0.36318412,,
36,810,0.160304,0.3630684,,
36,811,0.22133844,0.36290026,,
36,812,0.16175224,0.36278078,,
36,813,0.47781575,0.3628119,,
36,814,0.26954728,0.3628136,,
36,815,0.4261305,0.3628697,,
36,816,0.069169216,0.36272362,,
36,817,0.045841753,0.36254102,,
36,818,0.058125217,0.36224678,,
36,819,0.14316817,0.3621093,,
36,820,0.06212933,0.36195964,,
36,821,0.041343186,0.36168787,,
36,822,0.067754395,0.36150163,,
36,823,0.06405609,0.36129943,,
36,824,0.07294462,0.3611013,,
36,825,0.23538798,0.3609378,,
36,826,0.032530297,0.36077076,,
36,827,0.30567682,0.36079,,
36,828,0.034411594,0.36052263,,
36,829,0.048963144,0.36036676,,
36,830,0.04352617,0.3602254,,
36,831,0.048664335,0.3600034,,
36,832,0.09780068,0.35988867,,
36,833,0.1180584,0.3597806,,
36,834,0.084913716,0.35959426,,
36,835,0.028770082,0.3594411,,
36,836,0.035158854,0.3592222,,
36,837,0.04712373,0.3590354,,
36,838,0.036934786,0.3587394,,
36,839,0.051821813,0.3584497,,
36,840,0.040776197,0.35824785,,
36,841,0.08262067,0.3580847,,
36,842,0.049326766,0.35784188,,
36,843,0.04798073,0.35764623,,
36,844,0.054542113,0.35748178,,
36,845,0.08987162,0.35729784,,
36,846,0.056915607,0.35709012,,
36,847,0.09749645,0.35690537,,
36,848,0.067878015,0.35672313,,
36,849,0.07896159,0.3564968,,
36,850,0.04557235,0.35625035,,
36,851,0.18096535,0.3561026,,
36,852,0.07939687,0.3559291,,
36,853,0.016955478,0.35572556,,
36,854,0.1375917,0.35559782,,
36,855,0.012531729,0.35541674,,
36,856,0.050422654,0.3552759,,
36,857,0.06600175,0.35512054,,
36,858,0.118576005,0.35503688,,
36,859,0.18651605,0.3550268,,
36,860,0.093094,0.35489756,,
36,861,0.056973346,0.3547291,,
36,862,0.050322212,0.3545726,,
36,863,0.04346622,0.3543823,,
36,864,0.059026144,0.3542211,,
36,865,0.15123741,0.35413414,,
36,866,0.07446776,0.35397872,,
36,867,0.101003304,0.35382348,,
36,868,0.22356544,0.35370797,,
36,869,0.05284161,0.35345912,,
36,870,0.05662219,0.353226,,
36,871,0.14899617,0.3531973,,
36,872,0.10594738,0.35312557,,
36,873,0.29705918,0.35316685,,
36,874,0.21652587,0.353172,,
36,875,0.26982066,0.35317296,,
36,876,0.2578971,0.35322824,,
36,877,0.16551623,0.35318792,,
36,878,0.095522135,0.35299844,,
36,879,0.52472806,0.35329252,,
36,880,0.22858128,0.35330865,,
36,881,0.3744091,0.3534203,,
36,882,0.045456633,0.353231,,
36,883,0.082569085,0.35309014,,
36,884,0.03394775,0.35288563,,
36,885,0.08182422,0.35273358,,
36,886,0.08451123,0.35260892,,
36,887,0.115674414,0.35245907,,
36,888,0.28665966,0.35245848,,
36,889,0.059541333,0.35225466,,
36,890,0.0900958,0.35210124,,
36,891,0.048927136,0.35195652,,
36,892,0.3293881,0.3519773,,
36,893,0.114683546,0.35181293,,
36,894,0.058500234,0.35161698,,
36,895,0.097410955,0.35148466,,
36,896,0.036711324,0.3512781,,
36,897,0.25095817,0.351346,,
36,898,0.037968017,0.3511,,
36,899,0.1277001,0.35099238,,
36,900,0.27323896,0.35091233,,
36,901,0.06549143,0.35069954,,
36,902,0.42667687,0.3507718,,
36,903,0.07565926,0.35056958,,
36,904,0.03385878,0.3503455,,
36,905,0.052680552,0.35017788,,
36,906,0.050533038,0.35001096,,
36,907,0.21326165,0.34996277,,
36,908,0.14310874,0.3498862,,
36,909,0.082672745,0.34972855,,
36,910,0.26199067,0.3497722,,
36,911,0.09418697,0.34965995,,
36,912,0.06807978,0.34950793,,
36,913,0.056738727,0.34934092,,
36,914,0.0277373,0.34911838,,
36,915,0.023186173,0.34889486,,
36,916,0.33015433,0.34888956,,
36,917,0.12997772,0.34876642,,
36,918,0.07765718,0.34859946,,
36,919,0.06799217,0.3483782,,
36,920,0.08662267,0.34822318,,
36,921,0.183788,0.34817535,,
36,922,0.08477019,0.34795454,,
36,923,0.11785911,0.34771264,,
36,924,0.040557444,0.3474769,,
36,925,0.27393103,0.34740832,,
36,926,0.21913168,0.34740004,,
36,927,0.07097812,0.3471859,,
36,928,0.13450506,0.34706187,,
36,929,0.059678424,0.34688306,,
36,930,0.092646025,0.34672913,,
36,931,0.10877142,0.34660038,,
36,932,0.019950813,0.3463817,,
36,933,0.026240459,0.34615862,,
36,934,0.19766077,0.34605652,,
36,935,0.012673576,0.34578076,,
36,936,0.0046819546,0.34548742,,
36,937,0.051292516,0.3453365,,
36,938,0.053113356,0.3451349,,
36,939,0.021300133,0.34485683,,
36,940,0.04469329,0.34464833,,
36,941,0.06510136,0.344375,,
36,942,0.21010248,0.34433287,,
36,943,0.21362597,0.34430662,,
36,944,0.06763305,0.34414274,,
36,945,0.07831556,0.34394583,,
36,946,0.022334963,0.3436908,,
36,947,0.04524288,0.34342363,,
36,948,0.04256742,0.3431469,,
36,949,0.09254058,0.3430017,,
36,950,0.0850826,0.34289008,,
36,951,0.18464993,0.34281278,,
36,952,0.08434723,0.34265432,,
36,953,0.054738257,0.3425421,,
36,954,0.065774016,0.34243327,,
36,955,0.033575047,0.34224012,,
36,956,0.03435051,0.34207523,,
36,957,0.5187863,0.34223193,,
36,958,0.13136159,0.34204817,,
36,959,0.06005816,0.34172598,,
36,960,0.06661017,0.341455,,
36,961,0.46289837,0.34134847,,
36,962,0.09778109,0.34114185,,
36,963,0.07968977,0.34090346,,
36,964,0.068387754,0.34060147,,
36,965,0.059859823,0.34023893,,
36,966,0.16437905,0.3400247,,
36,967,0.04616191,0.33964616,,
36,968,0.06285881,0.33933023,,
36,969,0.037739843,0.33899254,,
36,970,0.05201893,0.3387343,,
36,971,0.15668091,0.3385264,,
36,972,0.01012315,0.33823225,,
36,973,0.020424018,0.33797523,,
36,974,0.011335347,0.3376748,,
36,975,0.036702733,0.33741817,,
36,976,0.04767107,0.3371753,,
36,977,0.027291374,0.33695462,,
36,978,0.03534182,0.33672708,,
36,979,0.023992596,0.33650762,,
36,980,0.032387648,0.33631796,,
36,981,0.066546194,0.3361158,,
36,982,0.045523614,0.33588848,,
36,983,0.08024615,0.33569458,,
36,984,0.029454239,0.33543867,,
36,985,0.08659536,0.33524257,,
36,986,0.05312508,0.33501747,,
36,987,0.08212678,0.3348151,,
36,988,0.07613362,0.33466473,,
36,989,0.08738878,0.3345088,,
36,990,0.09573745,0.33443862,,
36,991,0.12230877,0.33435917,,
36,992,0.028975166,0.33415377,,
36,993,0.009550188,0.3339038,,
36,994,0.06355258,0.33372605,,
36,995,0.011509215,0.33348647,,
36,996,0.016482892,0.33326656,,
36,997,0.038160816,0.33311942,,
36,998,0.086357705,0.33297724,,
36,999,0.06020151,0.3328186,,
36,1000,0.62886673,0.3327855,,
36,1001,0.15243566,0.33267984,,
36,1002,0.5240292,0.33264598,,
36,1003,0.06108702,0.33249867,,
36,1004,0.08101578,0.33240333,,
36,1005,0.1747175,0.33239576,,
36,1006,0.031476047,0.332194,,
36,1007,0.074945286,0.33205244,,
36,1008,0.09567545,0.3319551,,
36,1009,0.1526451,0.33187905,,
36,1010,0.05913728,0.33177197,,
36,1011,0.086687006,0.3316751,,
36,1012,0.11545595,0.33157694,,
36,1013,0.07294759,0.3314724,,
36,1014,0.059121028,0.33133343,,
36,1015,0.06179972,0.331198,,
36,1016,0.11292912,0.33106545,,
36,1017,0.07328486,0.33093315,,
36,1018,0.043152835,0.33079022,,
36,1019,0.047361355,0.33066282,,
36,1020,0.022459222,0.3304757,,
36,1021,0.05558703,0.3302609,,
36,1022,0.039846994,0.33005708,,
36,1023,0.019612344,0.3298434,,
36,1024,0.047197234,0.32966697,,
36,1025,0.038759347,0.32947326,,
36,1026,0.029008554,0.32925978,,
36,1027,0.11113485,0.3291325,,
36,1028,0.030840432,0.3288752,,
36,1029,0.044584956,0.32861298,,
36,1030,0.0627577,0.3284038,,
36,1031,0.5691135,0.32851282,,
36,1032,0.09273301,0.32835525,,
36,1033,0.02611461,0.32818112,,
36,1034,0.06773076,0.32804993,,
36,1035,0.14879134,0.3279715,,
36,1036,0.054153293,0.32781732,,
36,1037,0.059841525,0.32769358,,
36,1038,0.16282457,0.32762474,,
36,1039,0.077413686,0.32751757,,
36,1040,0.023919735,0.32737404,,
36,1041,0.05909174,0.32725826,,
36,1042,0.05042503,0.3271025,,
36,1043,0.05575192,0.32709947,,
36,1044,0.1259364,0.32704276,,
36,1045,0.07743056,0.3269478,,
36,1046,0.046490308,0.3268421,,
36,1047,0.022929184,0.3267176,,
36,1048,0.056198835,0.32658803,,
36,1049,0.044475105,0.32646057,,
36,1050,0.04991523,0.3263546,,
36,1051,0.10577223,0.3262856,,
36,1052,0.043139257,0.3261891,,
36,1053,0.020694112,0.32607287,,
36,1054,0.07291492,0.32594946,,
36,1055,0.057643916,0.32584146,,
36,1056,0.27046862,0.32580352,,
36,1057,0.030774806,0.32564896,,
36,1058,0.090319276,0.32557398,,
36,1059,0.14512327,0.32553133,,
36,1060,0.020488499,0.32537884,,
36,1061,0.04049701,0.32523793,,
36,1062,0.05374169,0.3251102,,
36,1063,0.072315745,0.3249989,,
36,1064,0.018591717,0.32488078,,
36,1065,0.04713862,0.32475922,,
36,1066,0.026666678,0.32462958,,
36,1067,0.025127154,0.32450762,,
36,1068,0.04857139,0.32438222,,
36,1069,0.039250538,0.3242652,,
36,1070,0.021681158,0.32410634,,
36,1071,0.031154327,0.32392293,,
36,1072,0.024724975,0.3237498,,
36,1073,0.07861334,0.32364908,,
36,1074,0.026185995,0.3234414,,
36,1075,0.06108188,0.3233238,,
36,1076,0.040608205,0.32319435,,
36,1077,0.046103988,0.32301113,,
36,1078,0.02850487,0.32283086,,
36,1079,0.024932219,0.32260916,,
36,1080,0.048972376,0.3224428,,
36,1081,0.10438984,0.32232162,,
36,1082,0.017645558,0.32213855,,
36,1083,0.03222058,0.32189947,,
36,1084,0.022296274,0.3216924,,
36,1085,0.034630552,0.32148847,,
36,1086,0.015506158,0.32126746,,
36,1087,0.038599763,0.32106176,,
36,1088,0.06435525,0.32086062,,
36,1089,0.020835401,0.3206672,,
36,1090,0.08045926,0.32053438,,
36,1091,0.013042818,0.32033998,,
36,1092,0.008976306,0.32013828,,
36,1093,0.006514095,0.31987754,,
36,1094,0.02797103,0.31963095,,
36,1095,0.032555047,0.31942618,,
36,1096,0.024964852,0.31920913,,
36,1097,0.023575941,0.31902233,,
36,1098,0.011261567,0.31881437,,
36,1099,0.008398318,0.31860265,,
36,1100,0.012860682,0.3183986,,
36,1101,0.039824706,0.31824997,,
36,1102,0.01968843,0.31807956,,
36,1103,0.024881722,0.3179222,,
36,1104,0.033169188,0.31778148,,
36,1105,0.040763658,0.3176072,,
36,1106,0.084099285,0.31750846,,
36,1107,0.08870222,0.3174163,,
36,1108,0.18583526,0.31741843,,
36,1109,0.007928145,0.31727198,,
36,1110,0.037955143,0.3171437,,
36,1111,0.052169062,0.3170414,,
36,1112,0.029272456,0.31691176,,
36,1113,0.06414766,0.31679726,,
36,1114,0.007613886,0.31656462,,
36,1115,0.03481425,0.31632432,,
36,1116,0.036128778,0.31614232,,
36,1117,0.015106622,0.3159637,,
36,1118,0.00867823,0.31578317,,
36,1119,0.02614145,0.31561074,,
36,1120,0.041663714,0.31545475,,
36,1121,0.09758583,0.315367,,
36,1122,0.077018954,0.31523645,,
36,1123,0.177368,0.31516165,,
36,1124,0.03950347,0.3150515,,
36,1125,0.029772721,0.31485894,,
36,1126,0.010604275,0.3146559,,
36,1127,0.0068289405,0.31447712,,
36,1128,0.0070503335,0.31423616,,
36,1129,0.013978098,0.31403175,,
36,1130,0.017834203,0.31385604,,
36,1131,0.021492098,0.31367996,,
36,1132,0.013939437,0.31350523,,
36,1133,0.03164789,0.31334502,,
36,1134,0.031880714,0.3132092,,
36,1135,0.016235419,0.3130574,,
36,1136,0.007410295,0.31288585,,
36,1137,0.004327683,0.3126845,,
36,1138,0.052434377,0.31257087,,
36,1139,0.046784785,0.3124368,,
36,1140,0.015991684,0.3122959,,
36,1141,0.03291658,0.31214875,,
36,1142,0.047163278,0.31199625,,
36,1143,0.04761844,0.3118849,,
36,1144,0.09457752,0.3118011,,
36,1145,0.08497286,0.3116989,,
36,1146,0.049925726,0.31159064,,
36,1147,0.048464704,0.31145245,,
36,1148,0.014683073,0.3112689,,
36,1149,0.01011926,0.311075,,
36,1150,0.013908339,0.3108935,,
36,1151,0.01938737,0.31073266,,
36,1152,0.0443508,0.31061295,,
36,1153,0.032297026,0.3105024,,
36,1154,0.13799813,0.3104685,,
36,1155,0.16869356,0.31047076,,
36,1156,0.06180177,0.31038287,,
36,1157,0.04394541,0.31027386,,
36,1158,0.041928,0.3101641,,
36,1159,0.03499587,0.310052,,
36,1160,0.021508422,0.30994022,,
36,1161,0.03038997,0.30981812,,
36,1162,0.11673042,0.3097739,,
36,1163,0.042163085,0.30966148,,
36,1164,0.020167245,0.30954674,,
36,1165,0.022596823,0.30942693,,
36,1166,0.0267646,0.30931,,
36,1167,0.068738386,0.30921915,,
36,1168,0.06019708,0.30912954,,
36,1169,0.12275451,0.30909654,,
36,1170,0.07191587,0.30902383,,
36,1171,0.17552425,0.30901805,,
36,1172,0.076632544,0.30896735,,
36,1173,0.026957419,0.30887622,,
36,1174,0.019318143,0.30876935,,
36,1175,0.048946053,0.30868766,,
36,1176,0.054428242,0.30860817,,
36,1177,0.027539639,0.30852938,,
36,1178,0.0707428,0.3084602,,
36,1179,0.08811279,0.30846003,,
36,1180,0.027766611,0.30832544,,
36,1181,0.10091862,0.30827162,,
36,1182,0.079657786,0.3081715,,
36,1183,0.03716818,0.30800772,,
36,1184,0.105489425,0.30789074,,
36,1185,0.078393824,0.3077667,,
36,1186,0.039964557,0.30765983,,
36,1187,0.035450634,0.30754218,,
36,1188,0.02361554,0.30740938,,
36,1189,0.07567739,0.30732125,,
36,1190,0.042150952,0.30718157,,
36,1191,0.039037537,0.30700684,,
36,1192,0.041671447,0.30684933,,
36,1193,0.03284356,0.30670908,,
36,1194,0.2823621,0.30669224,,
36,1195,0.021903928,0.30654186,,
36,1196,0.04156098,0.30640167,,
36,1197,0.08031929,0.30631724,,
36,1198,0.13653307,0.30629563,,
36,1199,0.09124631,0.30622745,,
36,1200,0.034145337,0.30609742,,
36,1201,0.06353615,0.3059593,,
36,1202,0.024562752,0.30580738,,
36,1203,0.029092228,0.3056801,,
36,1204,0.062569685,0.30558315,,
36,1205,0.06438946,0.30544946,,
36,1206,0.15789379,0.30543083,,
36,1207,0.027372953,0.30533674,,
36,1208,0.02675728,0.30524576,,
36,1209,0.07221813,0.30514324,,
36,1210,0.021369185,0.3049859,,
36,1211,0.06858801,0.30486745,,
36,1212,0.14582065,0.3048423,,
36,1213,0.054132532,0.30471697,,
36,1214,0.080205604,0.30459484,,
36,1215,0.5753613,0.30468613,,
36,1216,0.060520288,0.30453628,,
36,1217,0.12748075,0.3044985,,
36,1218,0.28443867,0.30455658,,
36,1219,0.71258634,0.30473432,,
36,1220,1.0348247,0.30519614,,
36,1221,1.1904567,0.30569708,,
36,1222,1.250549,0.3060922,,
36,1223,3.761542,0.30719337,,
36,1224,3.5875115,0.30789107,,
36,1225,1.902689,0.3085205,,
36,1226,1.2308284,0.30902585,,
36,1227,0.9221809,0.30937237,,
36,1228,0.4796829,0.30945575,,
36,1229,0.2790204,0.30946848,,
36,1230,0.52330935,0.30984646,,
36,1231,2.3408623,0.31089437,,
36,1232,2.2650318,0.31195784,,
36,1233,1.2907275,0.3126027,,
36,1234,1.8639718,0.3135904,,
36,1235,1.5402747,0.3145684,,
36,1236,1.259062,0.31521064,,
36,1237,1.0614113,0.31574005,,
36,1238,0.8840235,0.31617677,,
36,1239,0.6027103,0.3164998,,
36,1240,0.49637306,0.31673083,,
36,1241,0.6714937,0.3169929,,
36,1242,0.43670225,0.31716478,,
36,1243,1.1504579,0.3175092,,
36,1244,0.6725079,0.31775907,,
36,1245,1.015462,0.31799307,,
36,1246,0.15741742,0.31799123,,
36,1247,0.21643907,0.3180437,,
36,1248,0.083304025,0.31797537,,
36,1249,0.079298206,0.3179006,,
36,1250,0.119398326,0.3178631,,
36,1251,0.14674084,0.31783667,,
36,1252,0.22229291,0.31786805,,
36,1253,0.1108582,0.3178092,,
36,1254,0.17059702,0.3177848,,
36,1255,0.10320143,0.31773165,,
36,1256,0.3424624,0.3177623,,
